,Unnamed: 0,Tweet index,sarcastic,text
2655,2655,2659,1,Christmas christmas marxist hope excellent. Hope everyone is having a lovely Marxist Christmas 
2656,2656,2660,0,@ClaudiaRomani Milan claudiaromani milan married great. @Alan_Juventino I do n't blame you bro  if i was married to @ClaudiaRomani I too would support Milan  :smiling_face_with_smiling_eyes:  http://t.co/8aTrR8ZEiE
2657,2657,2661,0,Nene nene hurt week bad. Let 's just hope Nene is n't too hurt. Day to day instead of week to week  please. #praying #basketballgods
2658,2658,2662,0,;) http://t.co/1uHgVlNzfp peak 1uhgvlnzfp at good.  at peak!! ;) http://t.co/1uHgVlNzfp
2659,2659,2663,0,wanted all was NEUTRAL. All I wanted was to see you
2660,2660,2664,0,nyormnyorm iamedem original good. @nyormnyorm @iamedem Nice but  original
2661,2661,2665,0,pensive_face miss close great. I miss how close we were.  :pensive_face: 
2662,2662,2666,1,LOVEEEE water_pistol finals sleep loveeee good. I just LOVEEEE finals soooo much . And not getting any sleep is the best part about them  :astonished_face:  :water_pistol:  
2663,2663,2667,0,"HUMAN @jtarleta53 @RBRNetwork1 races race human NEUTRAL. there is only 1 race  HUMAN so i dont look at things by the myth of ""races"" @jtarleta53 @RBRNetwork1"
2664,2664,2668,0,"password save logged NEUTRAL. Still wondering why the pop-up ""save password"" still pops up even when you do not tick ""keep logged in"". -Sarcastic"
2665,2665,2669,1,Mike slavetothemic orisit mike good. @slavetothemic thanks for sharing Mike  your opinion means a lot to us.  #orisit?
2666,2666,2670,1,MTVStars Taylor Swift sit mtvstars taylor NEUTRAL. It 's funny how you can sit for 15minutes And not be noticed.  #MTVStars Taylor Swift
2667,2667,2671,1,single look ha NEUTRAL. Now i officially look single. Ha the 
2668,2668,2672,1,friday friday tgif govzjagva2 good. What else would you do on friday? |#TGIF  #8crap http://t.co/GOvZjAgVa2
2669,2669,2673,1,facts factaboutabuse historians NEUTRAL. : Historians collecting correct facts about wrong abuse. #Correct=#Wrong #FactAboutAbuse
2670,2670,2674,0,buster_espn did there NEUTRAL. @Buster_ESPN I see what you did there
2671,2671,2675,0,Kingofpop # mjackson # # http://t.co/FCepZG7UUr purple_heart kingofpop king good. I can see it in your eyes.. #Kingofpop #mjackson #michaeljackson #invicible #breakofdawn #king #is  #dead  :purple_heart: ... http://t.co/FCepZG7UUr
2672,2672,2676,0,Hahaha # Christmas jamieyuccas selfiestick christmas great. Hahaha! @jamieyuccas enjoying the #selfiestick I got her for Christmas! http://t.co/2aNmDutKtX
2673,2673,2677,1,@Microsoft Xbox xbox microsoft customer good. Such quality customer service today by @Microsoft for the Xbox One  #thisiscrap #nothelpfulatall
2674,2674,2678,0,Tiger Woods Hero Group Global Brand Ambassador # Story:|http://t.co ImJof1p8E5 tiger buzzfeed brand NEUTRAL. Tiger Woods Is Now Hero Group 's Global Brand Ambassador #brand #buzzfeed |Read Story:|http://t.co/ImJof1p8E5
2675,2675,2679,1,Complete Steptoe Son steptoe box complete good. @spen0007 I have the box set of The Complete Steptoe and Son.  That should cheer you up 
2676,2676,2680,1,awake wide completely good. I love how I 'm completely wide awake 
2677,2677,2681,1,AWESOME fuckoff today far bad. So far today is going AWESOME.  #fuckoff
2678,2678,2682,0,indonesian#czech#mix#girl#with#my#boy#elvis#im#single http://t.co/1bIJ6l9gdf elvis indonesian czech great. #indonesian#czech#mix#girl#with#my#boy#elvis#im#single by mcrodyn http://t.co/1bIJ6l9gdf
2679,2679,2683,0,sarcasm b followers sarcasm nil bad. Just noticed that I crossed 500 followers in past month. Guys  I hope you enjoy the sarcasm b/c we all know my value added is nil 
2680,2680,2684,1,@117_Wolf @TheNelsconey @Danielsmile followers kenjitillman 117_wolf NEUTRAL. @117_Wolf @TheNelsconey @kenjitillman @OriginalSlumdog @TruthInsider @UE_Gaming @JVB @Danielsmile 9 Followers and now he 's relevant? 
2681,2681,2685,1,clapping_hands raising_hands thumbs_up NEUTRAL. The American justice system  :thumbs_up:  :raising_hands:  :clapping_hands:  
2682,2682,2686,1,motherhood shouting dream bad. As a little girl I would dream of shouting instructions repeatedly and being completely ignored. #motherhood 
2683,2683,2687,1,"bus friendly translink_ni NEUTRAL. Nice friendly drivers @Translink_NI ""never get on a bus with a £20 note mate"" what a way to make you feel welcome! "
2684,2684,2688,1,| # proud mom wordshurt good. Thanks mom for all those lovely words  you just love to let me know how proud you are of me | #wordshurt
2685,2685,2689,0,# Michigan RT @EditorEdge Rich Rodriguez Fiesta Bowl rodriguez michigan bowl NEUTRAL. #Michigan RT @EditorEdge: Rich Rodriguez not available for the photo op. He 's at the Fiesta Bowl.
2686,2686,2690,0,face_blowing_a_kiss tea sober NEUTRAL. Used my brains and stopped drinking at 8 and been on the tea feeling sober and good.. Bring on tomorrow  :face_blowing_a_kiss:  :face_blowing_a_kiss: 
2687,2687,2691,0,Cleen cleen inkrivals exciting great. @navadidas: #InkRivals ok we all know Cleen is going to win  lets just end it. Not exciting. AMEN TO THAT
2688,2688,2692,0,Merry Christmas @Battlefield @YaraTwit XD merry christmas bfhardline bad. Merry Christmas @Battlefield @leveluptime @dirtydeathdog @zachulon @covernode @YaraTwit @VisceralGames XD Thanks for making #BFHardline ^_^
2689,2689,2693,0,moonlight still we bad. We still got alot of moonlight left
2690,2690,2694,0,trier pass ball good. @Matt_Mason12 we all love a trier mate  but seriously  game seems to pass him by  poor on the ball does n't pick his runner up!
2691,2691,2695,0,BRAAAAAAWWWWWWWWWP mouse memory sound NEUTRAL. The mouse 's first incepted memory was just the sound: BRAAAAAAWWWWWWWWWP!
2692,2692,2696,0,Bad Gift Wall Gooden http://t.co/9P4EKO4LA4 http://t.co/BzmTfRJ5aQ gift cash wall good.  a Bad Gift: Wall Gives Gooden $100K Cash (via http://t.co/9P4EKO4LA4) http://t.co/BzmTfRJ5aQ
2693,2693,2697,0,Porygon2 www.monstermmorpg porygon2 monstermmorpg paint bad. Porygon2 are  found in the www.monstermmorpg. com wild. #firemen follow @MonsterMMORPG #paint
2694,2694,2698,0,OPEC http://t.co/P4nSy0P4e3 opec reuters ride bad. #OPEC #chief #defends #policy  #says #group to #try to #ride #out #price #fall. http://t.co/P4nSy0P4e3 via @reuters
2695,2695,2699,0,sbryanmusic smiling_face music good. @SBryanMusic I think I 'm gonna check your music out later. Thanks :smiling_face: 
2696,2696,2700,1,Cayce @PhyIis cayce caycepryhs racist bad. @CaycePryhs Careful  Cayce. That 's almost a racist statement.  @william_1492 @CaseyParksIt @PhyIis
2697,2697,2701,1,coldpants offtomysteriousplaces gone NEUTRAL. You 're gone and I gotta stay high... #coldpants #offtomysteriousplaces  #bye http://t.co/aOla0qD4pb
2698,2698,2702,1,lehmanjenny remember bowl good. @whatruWARING @LehmanJenny Ya I remember when winning one regular season game was like a super bowl 
2699,2699,2703,1,oversleeping bad. Oversleeping is the bestttt. 
2700,2700,2704,0,dangerous tomorrow live NEUTRAL. I 'll do it tomorrow is a dangerous way to live
2701,2701,2705,0,@ollielocke @CosmopolitanUK eyebrows cosmopolitanuk ollielocke NEUTRAL. @ollielocke @CosmopolitanUK #goodgrief he may already have gone a little too far with those eyebrows!
2702,2702,2706,1,http://t.co/jbZtYeu7AV cheap expensive jbztyeu7av good. Cheap and expensive  http://t.co/jbZtYeu7AV
2703,2703,2707,0,CHRISTMAS Santa CallMeEva http://t.co/Lx3MFqJzL8 bharatratna santa christmas good. http://t.co/8ICPDcAoNQ #CHRISTMAS #GIFT #BLESSING #Santa #follow #TheInterview#BharatRatna #CallMeEva... http://t.co/Lx3MFqJzL8
2704,2704,2708,1,Hiring 30Days 30days hiring willing good. Hiring Managers are willing to wait for 30Days for a guy who can join immediately  but can not take a guy with 30Days notice period. 
2705,2705,2709,0,# Holymoly TurnUpppp engaged ringbyspring holymoly great. Still can't believe my teammate is engaged! #Holymoly #RingBySpring #TurnUpppp @tdoom789
2706,2706,2710,1,petefrt believe gee great. @petefrt gee  that 's SO hard to believe. 
2707,2707,2711,1,Giles giles gileseyr thumbs_up bad. @GileseyR thanks for all your help Giles  :thumbs_up:  
2708,2708,2712,0,Pakistanis disaster pakistanis forgetting bad. Why everything must b turned into a disaster to avenge another disaster?What 's so gratifying in forgetting tht we all are humans/Pakistanis?
2709,2709,2713,0,bullcrap smile breaking bad. I 'll keep this smile on my face to get myself through this bullcrap  instead of breaking down like usual.
2710,2710,2714,0,read horrible day bad. Is it wrong of me to not want to read about horrible things in this world  just for one day?
2711,2711,2715,1,HR hr lookingforwardtothat sooner NEUTRAL. The sooner I find that out  the sooner I can go and have the lovely conversation with HR as I 've yet to tell work #lookingforwardtothat 
2712,2712,2716,0,"Coin http://t.co/7QsgzEotfp zeeginganinja erraji coin bad. Coin ! erraji: "" ZeeGingaNinja: because it seems that some people here need this clarification #sydneysiege ... http://t.co/7QsgzEotfp"""
2713,2713,2717,0,SOON_arrow # ComingSoon LoveIt LoveU soon_arrow hernanpuentes right_arrow bad. #Repost hernanpuentes with repostapp  :right_arrow:  :SOON_arrow:  :camera:  #ComingSoon #LoveIt #LoveU ・・・⁰PERFECTION..... Filter... http://t.co/foiEg1RSOB
2714,2714,2718,0,socks clothes gigabarb good. @gigabarb @CloudOfCaroline wish I was there. maybe next year. I 'll be the one with the mad socks. no clothes. just socks.
2715,2715,2719,0,"Software # GangnamStyle # Geek @YouTube http://t.co/mP9fkuWo6r integer 32 bit bad. I can't remember the last time I saw ""32-bit integer"" in mainstream media! #Software #GangnamStyle #Geek @YouTube http://t.co/mP9fkuWo6r"
2716,2716,2720,1,Christmas SundayFunday sundayfunday stair christmas excellent. Christmas music on the stair master #SundayFunday 
2717,2717,2721,1,@JoanneLouT culturalmarxism woman males NEUTRAL. @JoanneLouT I love the way that the #white males are buffoons  while the #black woman is smart and always wins #culturalmarxism 
2718,2718,2722,0,turkey smell hungry bad. Can almost smell the turkey #hungry
2719,2719,2723,1,@IkeMagnifico Fed Ex LA guard la fed NEUTRAL. @IkeMagnifico Funny thing is now she 's a security guard at Fed Ex in LA where I pick up all the time. 
2720,2720,2724,1,Tetanus tetanus doctor blessed NEUTRAL. Nothing beats a surprise Tetanus shot at the doctor 's office. #blessed 
2721,2721,2725,0,ajb_16 school should good. @ajb_16 should n't you 's be in school??
2722,2722,2726,0,spain spainish spain art excellent. Photo: #tea #art #abstract #color #colors #fun #how #are #you #artist #spainish #exhibit #spain http://t.co/TjneQknWDo
2723,2723,2727,1,@FGW fares service fgw NEUTRAL. Absolutely appalling service once again from @FGW Ca n't wait for the rise in fares next month  #excuses #joke
2724,2724,2728,0,"Fox News @TheOldBreed1775 @RBRNetwork1 city data fox NEUTRAL. wait for it ""city-data"" will become a Fox News site soon @TheOldBreed1775 @RBRNetwork1 @Dolphin__Man @Joseph_WarrenDR"
2725,2725,2729,0,http://t.co/Xjqr57TEXS goodnight gatecrasher life great. Not everyone will understand you. That 's life.|#goodnight|#gatecrasher http://t.co/Xjqr57TEXS
2726,2726,2730,1,resemblance castle_abc nathanfillion good. @NathanFillion the resemblance is uncanny!  #firefly @Castle_ABC http://t.co/rYWjkNTUEr
2727,2727,2731,0,# Space # InteriorDecor Please RT canned interiordecor food good. #Canned #Food #Lot  #Of #Space #InteriorDecor Please RT: http://t.co/teeFi8QVbY http://t.co/Qy1jZ5jwZ3
2728,2728,2732,1,christmas gift blessed sweetest excellent. My christmas gift... i have sweetest friends :) #blessed  http://t.co/FR5fTpJsTn
2729,2729,2733,1,positivenote awake positive NEUTRAL. Well on a positive note if I can stay awake for another hour I can go get my blood work done! #positivenote fun stuff 
2730,2730,2734,1,# HockeyTournament # RefLife Zebras zebras hockeytournament waking NEUTRAL. Love waking up early in the morning  #HockeyTournament #RefLife #Zebras
2731,2731,2735,0,Cell Phone Accessory Kits Audio Adapters Bluetooth Speakers bluetooth speakers accessories great. > @CleartalkingCom Cell Phone Accessories: Accessory Kits  Audio Adapters  Batteries  Bluetooth Speakers  http://t.co/lXhKh21D7W
2732,2732,2736,0,@SamanthaaaBabby samanthaaababby suck sub good. @SamanthaaaBabby then I completely suck as a sub! Haha!  going!!
2733,2733,2737,1,||I weather autumn climate good. Weather bomb. Weather. Bomb. ||I applaud the media 's innovation in helping to sensationalise the usual autumn climate 
2734,2734,2738,1,psychology disorder exam good. This clinical psychology exam is gunna be the main cause of whatever mental disorder I develop 
2735,2735,2739,0,HAPPY smiling_face happy purple_heart good. HAPPY is how i can describe today!  :smiling_face:   :purple_heart: 
2736,2736,2740,0,Saturday Thursday face_with_tears_of_joy thursday saturday NEUTRAL. @Missguided: Looking back on Saturday night like... http://t.co/YiZd4lXq3l @LouiseRosalia You about Thursday  :face_with_tears_of_joy: 
2737,2737,2741,0,Winnipeg Leafs leafs cup winnipeg good. If I had to chose between living in Winnipeg or never seeing the Leafs win the cup. No cup it is. #TMLtalk #Leafs
2738,2738,2742,0,CROTCHED Loon Mountain Resort http://t.co/g0IXxNJE6 commercial mountain wrapping great. Wrapping up CROTCHED MOUNTAIN commercial tonight  and packing everything up to head up to Loon Mountain Resort... http://t.co/g0IXxNJE6g
2739,2739,2743,0,jordancosco17c pong cheater NEUTRAL. You 're still shit @jordancosco17c #cheater #pong
2740,2740,2744,0,Esp eating meat eat NEUTRAL. @Ms_ForgetMeNot oh lordy! Eating out was the hardest or going to someone 's place. Esp as I do n't eat meat.*eye roll* what can we feed her?
2741,2741,2745,1,Fun # Day Sunday Travis Lulay Tony Tiger lulay travis langleyevents excellent. Fun at @JRfm #Basics4Babies Day @langleyevents on Sunday: Ask Travis Lulay to get his face painted like Tony The Tiger  #worthashot
2742,2742,2746,1,@TFLN feelings tfln hurt NEUTRAL. @TFLN: (281): If I had feelings  you would have hurt them. 
2743,2743,2747,1,Christmas snapchats christmas exciting good. It 's so exciting to see snapchats of everybody 's Christmas dinner  wow. 
2744,2744,2748,1,Yaaaayyy Valentine Day two_hearts two_hearts valentine day excellent. Yaaaayyy Valentine 's Day stuff is out already  :two_hearts:  
2745,2745,2749,0,Bae sleeeeeepy sleep bae drink great. Bae had an energy drink and wants to stay up... but I 'm so sleeeeeepy. #love #sleep
2746,2746,2750,1,Ally McCoist mccoist rangers pay bad. So Ally McCoist hands his notice in and gets a pay rise he really has Rangers best interests at heart
2747,2747,2751,0,menagerie menagerie manager managing bad. Imagine an imaginary menagerie manager managing an imaginary menagerie.
2748,2748,2752,0,throat swallowed lozenge bad. I just swallowed my giant lozenge. Now my throat actually hurts. I 'm glad I have Twitter to share my despair. #sick
2749,2749,2753,0,WOW OutofControlKids # DrPhi outofcontrolkids drphi y3dn0filw5 NEUTRAL. http://t.co/Y3Dn0FIlw5 #WOW #CRAZYkids http://t.co/7TfL9AteCu can fix this. #OutofControlKids #DrPhi... http://t.co/3DaLk6wpzk
2750,2750,2754,0,# Tampa # fuji tampa boards good. Some #tblightning action along the boards at @amaliearena in #Tampa #fuji #x30 #boltssocial #bethethunder http://t.co/eX5dRuepkM
2751,2751,2755,0,milo finger tin NEUTRAL. I cut my dominant tweeting finger on the milo tin. But as you can see  I 'm a survivor.
2752,2752,2756,1,ilovecollege paper page NEUTRAL. Well here comes another 6+ page paper. #ilovecollege 
2753,2753,2757,0,hoe thou baps thou hoe good. Gotta baps that hoe thou
2754,2754,2758,1,procrastinating writing paper good. Currently writing about how I plan to stop procrastinating after leaving the paper untouched all day 
2755,2755,2759,1,Security Security Guards security guards hackers great. Security Engineers are not Security Guards. :| #Hackers  #security
2756,2756,2760,1,privatized humanity goods good. Everyone competing against each other for privatized goods is way better than working together as a whole to advance humanity. 
2757,2757,2761,0,pg1888 veivetrose course NEUTRAL. @VeIvetRose @PG1888  of course  Not!
2758,2758,2762,1,http://t.co/N1eVKeTMZ0 celebs celebrityleakedphotos celebs look bad. http://t.co/N1eVKeTMZ0 celebs takes drastic measures to look good...  #whoops #CelebrityLeakedPhotos http://t.co/5vGRHXrSa3
2759,2759,2763,0,raising_hands blasting music NEUTRAL. About to take a long ass drive with music blasting  :raising_hands: 
2760,2760,2764,1,harassed adolescents twatty bad. Absolutely love being harassed by a group of twatty adolescents on a late night shop 
2761,2761,2765,1,Athletes @MTVNews athletes cheat class bad. These Student Athletes Really Picked The Wrong Class To Cheat In http://t.co/JWeNktzy7M via @MTVNews 
2762,2762,2766,0,@destroy_robots Chortle Palmer palmer destroy_robots chortle NEUTRAL. @SR_Duncan @destroy_robots Chortle. Would he have liked Palmer?
2763,2763,2767,1,Obama Cuba cuba obama elections NEUTRAL. It 's a good thing Obama opened up Cuba in his first term  and did n't wait until all his elections were over.|#cuba 
2764,2764,2768,1,AnEyeForAnEye # PeshawarAttack # Taliban peshawarattack taliban peace bad. http://t.co/QdYdOaQ48B Because  progress... #AnEyeForAnEye   #PeshawarAttack #Taliban... Surely this will bring peace and justice? 
2765,2765,2769,0,Xmas @calzedonia red_heart blog xmas excellent. Xmas on the blog feat @intimissimiofficial and @calzedonia * Read our story and share the LOVE  :red_heart:  Click the link... http://t.co/flWpJ1pohN
2766,2766,2770,1,us DM # homie up back excellent. @tomstrock39: Pick it up one more time for the homie in the back that 's stickin right with us thanks for answering my DM #realmvp 
2767,2767,2771,1,ve probs London hostel london germs good. @ChloeLaylaa the hostel is fine actually but I 've probs caught like 1000 germs walking around London  thanks for wishing me better 
2768,2768,2772,0,Spider Chemise|With strappy lace straps strappy excellent. Spider Web Lace Chemise|With lined underwire cups  strappy open back  and adjustable straps and... http://t.co/Hyz4c04qCE
2769,2769,2773,1,@Ron_Peterson ve ron_peterson ireallythinkyouareafuckingidiot tweeted NEUTRAL. @Ron_Peterson to tell you the truth  that may have been the smartest thing you 've ever tweeted.  #ireallythinkyouareafuckingidiot
2770,2770,2774,1,sloppy coffee spill bad. @NussieT you realize you just tweeted out advice the other day on how not to spill your coffee  right?   #sloppy
2771,2771,2775,1,adorable happening keeps good. It 's adorable how this keeps on happening 
2772,2772,2776,1,expiry postcodes countdown NEUTRAL. @virginmedia Advertising an online special with an expiry countdown  yet you cant order anything or check your postcodes validity. 
2773,2773,2777,1,30am miss last bad. The last time I 'll get up at 6:30am I 'll miss this 
2774,2774,2778,1,focus thoughts mind good. It 's so easy to focus on what 's at hand when you have a million other thoughts running through your mind at the same time. 
2775,2775,2779,1,Wallahi bid'a wallahi celebration unbeliever bad. Wallahi speaking to an unbeliever is bid'a  let alone wishing him/her a happy celebration. 
2776,2776,2780,0,@TrendsMumbai @AbsolutIndia @EVC_India trendsmumbai evc_india starts excellent. @TrendsMumbai @AbsolutIndia @EVC_India And it starts :P |#GetEnchanted
2777,2777,2781,1,migraines ocular blessed bad. I feel so blessed to get ocular migraines. 
2778,2778,2782,0,http://t.co/ZKJ58DKjtE person_tipping_hand winelover smiling_face_with_smiling_eyes bad. Yups sarcasm and wine!  #winelover   :smiling_face_with_smiling_eyes:  :person_tipping_hand:  http://t.co/ZKJ58DKjtE
2779,2779,2783,0,nighter semester more good. One more all nighter and the semester is done
2780,2780,2784,1,Europe wildlife peteswildlife hunting NEUTRAL. @peteswildlife Great. Does that mean he 's also giving up hunting and killing wildlife in Europe? 
2781,2781,2785,0,w/ sprain parlett316 back bad. @Parlett316 still out w/ back sprain?
2782,2782,2786,0,@clairepear24 @UberFacts vending willing purchase excellent. @ciara848 @clairepear24 @UberFacts but would you be willing to purchase from a vending machine?
2783,2783,2787,1,ve tweets tweeted internet bad. I 've tweeted nearly 4 000 times and I 'm not sure all 4 000 tweets really needed to be on the internet... Including this one 
2784,2784,2788,0,Corner RT http://t.co/6sNBFNIirz http://t.co/JhxnPzuvhD crafts corner diy great.  #40 #Corner #Cute #Day #Expensive #diy #crafts|Please RT: http://t.co/6sNBFNIirz http://t.co/JhxnPzuvhD
2785,2785,2789,0,Christmas two_hearts christmas two_hearts face_blowing_a_kiss NEUTRAL. Looking forward to mine and the boyfriends 2nd Christmas together!! :face_blowing_a_kiss:  :raising_hands:  :two_hearts: 
2786,2786,2790,1,Brady BIGGEST Peyton Manning brady manning peyton NEUTRAL. I love when folks call Brady a system QB but are THE BIGGEST Peyton Manning fans. .
2787,2787,2791,0,@Stratoscale practitioners stratoscale great. Looking for @Stratoscale practitioners... Anyone out there  or recommendations?
2788,2788,2792,0,NOAH # HovindTheory ICEAGE Bible # Christians Jews noah flood bible excellent. http://t.co/QLzEP7GbWJ #FLOOD OF #NOAH #HovindTheory #ICEAGE #Bible #Church #Christians #Jews #tcot #... http://t.co/VKqZgYGo2O
2789,2789,2793,1,LoL thewarroom_tom lol day bad. @TheWarRoom_Tom I am sure this has made your day. LoL 
2790,2790,2794,1,Shit shouldofstayedinbed keeps better bad. Shit just keeps getting better and better!!! #ShouldOfStayedInBed
2791,2791,2795,1,fever 102 bad. 102° fever. That 's fun. 
2792,2792,2796,1,Yay PregnancyProblems ligament pregnancyproblems pain bad. And the round ligament pain returns. Yay  #PregnancyProblems
2793,2793,2797,1,"dailymirror reporting drug NEUTRAL. @DailyMirror Great job on reporting on a mentally unstable man and calling him ""drug crazed"" "
2794,2794,2798,1,@anthonyboutall Russell Brand London Marx marx baroness mansion good. @anthonyboutall - Russell Brand discussed today how much his London mansion is worth..and Marx was married to a baroness  #scum #weak
2795,2795,2799,1,"Heart Jesus profile erikareidt her bad. @HoodCertified Hey  now. Her profile says ""I Heart Jesus"" so she can't be all bad.  @FOXDeportes @ErikaReidt"
2796,2796,2800,1,@Imranj _ kuffar logic monkeys stoning bad. @Imranj_ logic is an invention by the kuffar  everything makes perfect sense. () Like monkeys stoning she monkeys
2797,2797,2801,1,Steven Gerrard MLS gerrard mls leaving NEUTRAL. Just a hunch here but I think Steven Gerrard is leaving possibly going to the MLS  #hesnodeed
2798,2798,2802,0,operates employee oil excellent. @deepgreendesign Well since he 's basically an employee of the oil & gas sector  it would make sense that he operates this way.
2799,2799,2803,0,ma dawg # eyesup http://t.co/Uz9vbwCvZE hangin eyesup uz9vbwcvze NEUTRAL. Just hangin' with ma dawg #eyesup http://t.co/Uz9vbwCvZE
2800,2800,2804,1,depression music listening NEUTRAL. Sitting around listening to sad music really helps the depression. 
2801,2801,2805,1,awake nice still excellent. Still awake sooo that 's nice... 
2802,2802,2806,1,verisimilitude 90s music great. Watching the move 'Begin Again' and the verisimilitude is overpowering  it 's like I 'm back in the 90s music business again.  
2803,2803,2807,1,mom love excellent. I love my mom 
2804,2804,2808,0,listen learn some good. Some people just do n't listen..Ah well guess they 'll learn the hard way
2805,2805,2809,0,@ThePanda19720 delusional imagine fool bad. can you imagine being in high school today with a delusional dad making a fool of himself on the internet @ThePanda19720
2806,2806,2810,0,XD ;) open xd help good. @ATVIAssist it 's finally open XD I used a youtube video to help me :) Thanks very much ;) http://t.co/gaZvpumBcD
2807,2807,2811,0,Chunky Monkey George Jungle Cup Lick monkey chocolate cup NEUTRAL. The funky taste of chocolate with the Chunky Monkey all just in a cup .|| George of the Jungle Cup and a Lick
2808,2808,2812,1,January fountain jumping january excellent. @_kaypro @bglassify Yes  fountain jumping sounds like a great January activity. 
2809,2809,2813,0,coanchor tvagent nominated good. @FTVLive @tvagent I 'm surprised my coanchor has n't already nominated me for the worst list.
2810,2810,2814,1,unamused_face cute lol bad. Lol... That 's real cute  :unamused_face:  
2811,2811,2815,1,monsoon day classes great. of course the day that it 's a monsoon outside i have classes on and off from 10 AM to 8 PM #ilovelife 
2812,2812,2816,0,purple_heart two_hearts purple_heart two_hearts snuggles excellent. Late night snuggles with my boy  :purple_heart:  :two_hearts: 
2813,2813,2817,0,pizza eat friends good. I just want to eat pizza and be with my friends for the rest of my life
2814,2814,2818,0,teacup_without_handle cocoa teacup_without_handle NEUTRAL. I 'm in love with the cocoa :teacup_without_handle: 
2815,2815,2819,0,"Sagittarius sagittarius bigger thinking excellent. #Sagittarius know what they want  if they can have it  and they always keep on thinking bigger."""
2816,2816,2820,0,@GregorRoberts0n @Cressy_36 @tozer_ben tozer_ben coach_carts gregorroberts0n good. @lawsondath92 @GregorRoberts0n @coach_carts @Cressy_36 @tozer_ben Come on lads  you 're fucking better than this shite you keep showing
2817,2817,2821,0,|Is time feel see NEUTRAL. I know that what I see |Is  what you see |What it is that I know feel and see is that the #time... http://t.co/iwMP39SjJ5
2818,2818,2822,1,_ sooooo projects conorcoughlan_ university excellent. @conorcoughlan_ Being doing projects for university all day! My life is sooooo interesting 
2819,2819,2823,1,whoop dungeys dungeys dylanbraddy chels_2325 good. @DylanBraddy @chels_2325 real tough to whoop dungeys ass 
2820,2820,2824,0,"_ Wifey Series http://t.co/DQrKfjmYvL soon_arrow covermodels fire NEUTRAL. By @imjayded_ "" :fire:  :fire:  :fire: @dipmag Gears up to release its next issue :SOON_arrow:  'Wifey Series' with #covermodels... http://t.co/DQrKfjmYvL"
2821,2821,2825,0,Delano # blackout delano smiling_face NEUTRAL. The power went out in Delano. #blackout in some parts. :smiling_face:  :party_popper:  Still #HappyNewYear everyone. #besafe #goodnight
2822,2822,2826,1,bonnie anxiety sue excellent. Why does sue give bonnie anxiety and stress pills 
2823,2823,2827,1,ve manageable everything know good. Now I 've written down everything I need to know it seems a lot more manageable. 
2824,2824,2828,0,@FunnyIines RT HTTPURL @MikeyOrosz mikeyorosz rt funnyiines NEUTRAL. @FunnyIines: DONT SAY ANYTHING JUST RT HTTPURL @MikeyOrosz
2825,2825,2829,1,@Ticketmaster ticketmaster minutes minute NEUTRAL. Love it when I have a 10 minute wait on @Ticketmaster and as I reach no wait it knocks me back to 10 more minutes. Fantastic. 
2826,2826,2830,1,Men Tee tees tee reunions good. Funny Annoying You Men 's Tee http://t.co/bDSBZ93PCc Great for family reunions! #funny  #tees
2827,2827,2831,1,@WhiteHouse http://t.co/nq5JO2ZrQ6 # 5Things http://t.co/HC74bNlZuT jebbush whitehouse shocking bad. @NewDay: .@JebBush considering a run for the @WhiteHouse: http://t.co/nq5JO2ZrQ6 #5Things http://t.co/HC74bNlZuT <shocking> <>
2828,2828,2832,1,Jackie Awhile| face_with_tears_of_joy jackie evil_monkey good. @TyQuorshaaa: Jackie Just Had the Best Joke I 've Heard In Awhile|  :face_with_tears_of_joy:  :weary_face:  :see-no-evil_monkey:  :see-no-evil_monkey:  :see-no-evil_monkey: 
2829,2829,2833,1,"I # Tshirt RulesWereMadeToBeBroken http://t.co/9CFGuU4Q17 tshirt rulesweremadetobebroken after bad. I before ""E"" except after ""C "" right? What about in ""W-E-I-R-D?""  #Tshirt #RulesWereMadeToBeBroken? http://t.co/9CFGuU4Q17"
2830,2830,2834,1,drhandsomedennis astrodwjust followers good. @AstroDWJust I was only clarifying for my LEGION of other followers.  #NotForTheIntellectuals #DrHandsomeDennis
2831,2831,2835,1,gumdrop lolly pop good. Oh look at me! I 'm making people happy! I 'm a magical man from happy land! Who lives in a gumdrop house on lolly pop lane! ||
2832,2832,2836,1,wanna seat quiksilvergoessupersonic quiksilverindia good. @quiksilverindia The only place where you do n't wanna sit on the seat that you earned. |#Dancing |#QuiksilverGoesSupersonic
2833,2833,2837,1,substitutions tomcrean were bad. Those were some great last minute substitutions @TomCrean 
2834,2834,2838,0,ice transformation family NEUTRAL. My family might find a giant lump of Ice sitting where I 'm sitting right now. Transformation is nigher  my fellows.
2835,2835,2839,0,"http://t.co/u8fdrrDUXz book ultimate how excellent. The ultimate ""How to"" book..... http://t.co/u8fdrrDUXz"
2836,2836,2840,1,# Hypocrites women hypocrites chickfila bad. Women getting hit on by married managers at @ChickfilA cracks me up  #Hypocrites #practicewhatyoupreach
2837,2837,2841,1,Charlie Charlie charlie busy minutes good. Love how I came into work at 8 because Charlie said we were busy.... 3 people in 45 minutes yeah we got this place packed Charlie. 
2838,2838,2842,1,@DrJaneChi white crime ribbon excellent. @DrJaneChi: But what about white on white crime? It 's like a ribbon in the sky...non-existent. 
